key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
adReward.completedTitle,🎉 **廣告觀看完成！**,🎉 **广告观看完成！ **,🎉 **Ad viewing completed!**,,,,,,,,,🎉 **تم الانتهاء من مشاهدة الإعلان!**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.continueWatching,💡 繼續觀看廣告可獲得更多額度！,💡 继续观看广告可获得更多额度！,💡 Continue watching ads to earn more credits!,,,,,,,,,💡 تابع مشاهدة الإعلانات للحصول على المزيد من الحصص!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.dailyLimitReached,今日廣告已達上限（\${max}/\${max}）,今日广告已达上限（\${max}/\${max}）,Today's ad limit reached (\${max}/\${max}),,,,,,,,,تم الوصول إلى الحد اليومي من الإعلانات (\${max}/\${max}),,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.noProviders,⚠️ 暫無可用的廣告提供商,⚠️ 暂无可用的广告提供商,⚠️ No available ad providers at the moment,,,,,,,,,⚠️ لا توجد مزودات إعلانات متاحة في الوقت الحالي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.pendingAd,⚠️ 請先完成上一支廣告，再開始新的廣告,⚠️ 请先完成上一支广告，再开始新的广告,⚠️ Please complete the previous ad before starting a new one,,,,,,,,,⚠️ يرجى إكمال الإعلان السابق قبل البدء بإعلان جديد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.startWatchButton,📺 開始觀看廣告,📺 开始观看广告,📺 Start watching ads,,,,,,,,,📺 ابدأ مشاهدة الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.vipNoAds,💎 VIP 用戶無需觀看廣告,💎 VIP 用户无需观看广告,💎 VIP users do not need to watch ads,,,,,,,,,💎 المستخدمون VIP ليسوا بحاجة لمشاهدة الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.watchAdClickButton,👇 點擊下方按鈕開始觀看,👇 点击下方按钮开始观看,👇 Click the button below to start watching,,,,,,,,,👇 اضغط على الزر أدناه للبدء بالمشاهدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.watchAdReward,🎁 完成觀看可獲得 **+1 個額度**,🎁 完成观看可获得 **+1 个额度**,🎁 Earn **+1 credit** upon completion of viewing,,,,,,,,,🎁 إكمال المشاهدة يكسبك **+1 حصة**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adReward.watchAdTitle,📺 **觀看廣告獲得額度**,📺 **观看广告获得额度**,📺 **Watch ads to earn credits**,,,,,,,,,📺 **شاهد الإعلانات لكسب الحصص**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ad,使用 /official_ads 查看所有廣告,使用 /official_ads 查看所有广告,Use /official_ads to view all ads,,,,,,,,,استخدم /official_ads لعرض جميع الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ad2,請使用資料庫腳本添加廣告提供商：\n,请使用资料库脚本添加广告提供商：\n,Please use the database script to add ad providers:\n,,,,,,,,,يرجى استخدام نص برمجي لقواعد البيانات لإضافة مقدمي الإعلانات:\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ad3,📺 **廣告提供商列表**\n\n,📺 **广告提供商列表**\n\n,📺 **Ad Provider List**\n\n,,,,,,,,,📺 **قائمة مقدمي الإعلانات**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ad4,請使用資料庫腳本添加官方廣告：\n,请使用资料库脚本添加官方广告：\n,Please use the database script to add official ads:\n,,,,,,,,,يرجى استخدام نص برمجي لقواعد البيانات لإضافة الإعلانات الرسمية:\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ad5,📢 **官方廣告列表**\n\n,📢 **官方广告列表**\n\n,📢 **Official Ad List**\n\n,,,,,,,,,📢 **قائمة الإعلانات الرسمية**\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.adIdMustBeNumber,❌ 廣告 ID 必須是數字,❌ 广告 ID 必须是数字,❌ Ad ID must be a number,,,,,,,,,❌ يجب أن يكون معرف الإعلان رقمًا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.addOfficialAdScript,請使用資料庫腳本添加官方廣告：,请使用资料库脚本添加官方广告：,Please use the database script to add official ads:,,,,,,,,,يرجى استخدام نص برمجي لقواعد البيانات لإضافة الإعلانات الرسمية:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.addProviderScript,請使用資料庫腳本添加廣告提供商：,请使用资料库脚本添加广告提供商：,Please use the database script to add ad providers:,,,,,,,,,يرجى استخدام نص برمجي لقواعد البيانات لإضافة مقدمي الإعلانات:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.correctFormat,**正確格式：**,**正确格式：**,**Correct format:**,,,,,,,,,**الصيغة الصحيحة:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.disableCommand,• \`/ad_provider_disable <id>\` - 停用,• \`/ad_provider_disable \` - 停用 `/ad_provider_disable <id>\`,• \`/ad_provider_disable \` - Disable `/ad_provider_disable <id>\`,,,,,,,,,• \`/ad_provider_disable \` - تعطيل `/ad_provider_disable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.disableFailed,❌ 停用廣告提供商失敗,❌ 停用广告提供商失败,❌ Failed to disable ad provider,,,,,,,,,❌ فشل تعطيل مقدم الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.disableOfficialAdCommand,• \`/official_ad_disable <id>\` - 停用,• \`/official_ad_disable \` - 停用 `/official_ad_disable <id>\`,• \`/official_ad_disable \` - Disable `/official_ad_disable <id>\`,,,,,,,,,• \`/official_ad_disable \` - تعطيل `/official_ad_disable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.disableOfficialAdFailed,❌ 停用官方廣告失敗,❌ 停用官方广告失败,❌ Failed to disable official ad,,,,,,,,,❌ فشل تعطيل الإعلان الرسمي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.disabled,❌ 停用,❌ 停用,❌ Disabled,,,,,,,,,❌ تعطيل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.enableCommand,• \`/ad_provider_enable <id>\` - 啟用,• \`/ad_provider_enable \` - 启用 `/ad_provider_enable <id>\`,• \`/ad_provider_enable \` - Enable `/ad_provider_enable <id>\`,,,,,,,,,• \`/ad_provider_enable \` - تفعيل `/ad_provider_enable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.enableFailed,❌ 啟用廣告提供商失敗,❌ 启用广告提供商失败,❌ Failed to enable ad provider,,,,,,,,,❌ فشل تفعيل مقدم الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.enableOfficialAdCommand,• \`/official_ad_enable <id>\` - 啟用,• \`/official_ad_enable \` - 启用 `/official_ad_enable <id>\`,• \`/official_ad_enable \` - Enable `/official_ad_enable <id>\`,,,,,,,,,• \`/official_ad_enable \` - تفعيل `/official_ad_enable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.enableOfficialAdFailed,❌ 啟用官方廣告失敗,❌ 启用官方广告失败,❌ Failed to enable official ad,,,,,,,,,❌ فشل تفعيل الإعلان الرسمي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.enabled,✅ 啟用,✅ 启用,✅ Enabled,,,,,,,,,✅ تفعيل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.example,**範例：**,**范例：**,**Example:**,,,,,,,,,**مثال:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.getListFailed,❌ 獲取廣告提供商列表失敗,❌ 获取广告提供商列表失败,❌ Failed to retrieve the ad provider list,,,,,,,,,❌ فشل في استرجاع قائمة مقدمي الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.getOfficialAdListFailed,❌ 獲取官方廣告列表失敗,❌ 获取官方广告列表失败,❌ Failed to retrieve the official ad list,,,,,,,,,❌ فشل في استرجاع القائمة الرسمية للإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.managementCommands,**管理命令：**,**管理命令：**,**Admin Command:**,,,,,,,,,**أمر المسؤول:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.noOfficialAds,⚠️ 目前沒有官方廣告,⚠️ 目前没有官方广告,⚠️ Currently no official ads available,,,,,,,,,⚠️ لا توجد إعلانات رسمية متاحة في الوقت الحالي,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.noProviders,⚠️ 目前沒有配置任何廣告提供商,⚠️ 目前没有配置任何广告提供商,⚠️ No ad providers configured at the moment,,,,,,,,,⚠️ لا توجد مقدمي إعلانات تم تكوينهم في هذا الوقت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.officialAdList,📢 **官方廣告列表**,📢 **官方广告列表**,📢 **Official Ad List**,,,,,,,,,📢 **القائمة الرسمية للإعلانات**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.priorityCommand,• \`/ad_provider_priority <id> <priority>\` - 設置優先級,• \`/ad_provider_priority \` - 设置优先级 `/ad_provider_priority <id> <priority>\`,• \`/ad_provider_priority \` - Set priority `/ad_provider_priority <id> <priority>\`,,,,,,,,,• \`/ad_provider_priority \` - تعيين الأولوية `/ad_provider_priority <id> <priority>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.priorityMustBeNonNegative,❌ 優先級必須是非負整數,❌ 优先级必须是非负整数,❌ Priority must be a non-negative integer,,,,,,,,,❌ يجب أن تكون الأولوية عدداً صحيحاً غير سالب,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.prioritySet,✅ 已設置廣告提供商優先級,✅ 已设置广告提供商优先级,✅ Ad provider priority set,,,,,,,,,✅ تم تعيين أولوية مقدم الإعلان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.providerList,📺 **廣告提供商列表**,📺 **广告提供商列表**,📺 **Ad Provider List**,,,,,,,,,📺 **قائمة مقدمي الإعلانات**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.setPriorityFailed,❌ 設置優先級失敗,❌ 设置优先级失败,❌ Failed to set priority,,,,,,,,,❌ فشل في تعيين الأولوية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.testMode,• 🧪 測試模式,• 🧪 测试模式,• 🧪 Test Mode,,,,,,,,,• 🧪 وضع الاختبار,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.usageError,❌ 使用方法錯誤,❌ 使用方法错误,❌ Incorrect usage,,,,,,,,,❌ استخدام غير صحيح,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.viewAllOfficialAds,使用 /official_ads 查看所有廣告,使用 /official_ads 查看所有广告,Use /official_ads to view all ads,,,,,,,,,استخدم /official_ads لعرض جميع الإعلانات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.viewAllProviders,使用 /ad_providers 查看所有提供商,使用 /ad_providers 查看所有提供商,Use /ad_providers to view all providers,,,,,,,,,استخدم /ad_providers لعرض جميع المقدميين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.adConfig.viewStatsCommand,• \`/ad_stats <id>\` - 查看詳細統計,• \`/ad_stats \` - 查看详细统计 `/ad_stats <id>\`,• \`/ad_stats \` - View detailed statistics `/ad_stats <id>\`,,,,,,,,,• \`/ad_stats \` - عرض إحصائيات مفصلة `/ad_stats <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.admin,💡 使用 /admin_list 查看當前管理員列表,💡 使用 /admin_list 查看当前管理员列表,💡 Use /admin_list to view the current admin list,,,,,,,,,💡 استخدم /admin_list لعرض قائمة المسؤولين الحالية,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.admin2,管理員封禁 / Admin ban,管理员封禁 / Admin ban,Admin ban,,,,,,,,,حظر المسؤول / حظر المدير,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.admin3,- 添加為普通管理員\n\n,- 添加为普通管理员\n\n,- Add as a regular admin\n\n,,,,,,,,,- إضافة كمسؤول عادي\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.admin4,- 移除普通管理員\n\n,- 移除普通管理员\n\n,- Remove regular admin\n\n,,,,,,,,,- إزالة مسؤول عادي\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.admin5,\`/admin_add 123456789\` - 添加為普通管理員\n\n,\`/admin_add 123456789\` - 添加为普通管理员\n\n,\`/admin_add 123456789\` - Add as normal administrator\n\n,,,,,,,,,\`/admin_add 123456789\` - إضافة كإداري عادي\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.admin6,\`/admin_remove 123456789\` - 移除普通管理員\n\n,\`/admin_remove 123456789\` - 移除普通管理员\n\n,\`/admin_remove 123456789\` - Remove normal administrator\n\n,,,,,,,,,\`/admin_remove 123456789\` - إزالة إداري عادي\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.getAdDataFailed,❌ 獲取廣告數據失敗,❌ 获取广告数据失败,❌ Failed to retrieve ad data,,,,,,,,,❌ فشل في استرداد بيانات الإعلان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.getDataFailed,❌ 獲取分析數據失敗,❌ 获取分析数据失败,❌ Failed to retrieve analytics data,,,,,,,,,❌ فشل في استرداد بيانات التحليلات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.getVipDataFailed,❌ 獲取 VIP 漏斗數據失敗,❌ 获取 VIP 漏斗数据失败,❌ Failed to retrieve VIP funnel data,,,,,,,,,❌ فشل في استرداد بيانات VIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.noPermission,❌ 你沒有權限查看分析數據,❌ 你没有权限查看分析数据,❌ You do not have permission to view analytics data,,,,,,,,,❌ ليس لديك الإذن لعرض بيانات التحليلات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.noPermissionAd,❌ 你沒有權限查看廣告數據,❌ 你没有权限查看广告数据,❌ You do not have permission to view ad data,,,,,,,,,❌ ليس لديك الإذن لعرض بيانات الإعلان,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.noPermissionVip,❌ 你沒有權限查看 VIP 數據,❌ 你没有权限查看 VIP 数据,❌ You do not have permission to view VIP data,,,,,,,,,❌ ليس لديك الإذن لعرض بيانات VIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.analytics.onlySuperAdmin,❌ 只有超級管理員可以使用此命令。,❌ 只有超级管理员可以使用此命令。,❌ Only super administrators can use this command.,,,,,,,,,❌ فقط المشرفون الأعلى يمكنهم استخدام هذا الأمر.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.appeal,申訴 ID: \${appeal.id}\n,申诉 ID: \${appeal.id}\n,Appeal ID: \${appeal.id}\n,,,,,,,,,معرّف الاستئناف: \${appeal.id}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.appeal2,💡 使用以下命令審核申訴：\n,💡 使用以下命令审核申诉：\n,💡 Use the following command to review the appeal:\n,,,,,,,,,💡 استخدم الأمر التالي لمراجعة الاستئناف: \n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.appeal3,📋 待審核申訴列表\n\n,📋 待审核申诉列表\n\n,📋 Pending appeal list\n\n,,,,,,,,,📋 قائمة الاستئنافات المعلقة\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.appeal4,申訴已批准,申诉已批准,Appeal approved,,,,,,,,,تمت الموافقة على الاستئناف,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.appeal5,申訴被拒絕,申诉被拒绝,Appeal denied,,,,,,,,,تم رفض الاستئناف,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban,💡 使用 /admin_bans <user_id> 查看特定用戶的封禁歷史,💡 使用 /admin_bans <user_id> 查看特定用户的封禁历史,💡 Use /admin_bans <user_id> to view ban history for a specific user,,,,,,,,,💡 استخدم /admin_bans <user_id> لعرض تاريخ الحظر لمستخدم معين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.durationMustBePositive,"❌ 時長必須是正整數或 ""permanent""。","❌ 时长必须是正整数或 ""permanent""。","❌ Duration must be a positive integer or ""permanent"".",,,,,,,,,"❌ يجب أن تكون المدة عددًا صحيحًا موجبًا أو ""دائمًا"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.noBanRecordsList,📊 目前沒有封禁記錄,📊 目前没有封禁记录,📊 Currently no ban records,,,,,,,,,📊 لا توجد سجلات حظر حالياً,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.permanent,永久,永久,Permanent,,,,,,,,,دائم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.reason,管理員封禁 / Admin ban,管理员封禁 / Admin ban,Admin ban,,,,,,,,,حظر إداري,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.recentBans,📊 最近 10 條封禁記錄,📊 最近 10 条封禁记录,📊 Recent 10 ban records,,,,,,,,,📊 آخر 10 سجلات حظر,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.userBanHistory,📊 用戶封禁歷史,📊 用户封禁历史,📊 User Ban History,,,,,,,,,📊 تاريخ حظر المستخدم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban.viewHistory,💡 使用 /admin_bans <user_id> 查看特定用戶的封禁歷史,💡 使用 /admin_bans <user_id> 查看特定用户的封禁历史,💡 Use /admin_bans <user_id> to view the ban history of a specific user,,,,,,,,,💡 استخدم /admin_bans <user_id> لعرض تاريخ الحظر لمستخدم محدد,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban2,總封禁次數: \${userBans.results.length}\n\n,总封禁次数: \${userBans.results.length}\n\n,Total bans: \${userBans.results.length}\n\n,,,,,,,,,إجمالي عدد الحظرات: \${userBans.results.length}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban3,📊 最近 10 條封禁記錄\n\n,📊 最近 10 条封禁记录\n\n,📊 Recent 10 Ban Records\n\n,,,,,,,,,📊 آخر 10 سجلات حظر\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban4,📊 用戶封禁歷史\n\n,📊 用户封禁历史\n\n,📊 User Ban History\n\n,,,,,,,,,📊 تاريخ حظر المستخدم\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.ban5,📊 目前沒有封禁記錄,📊 目前没有封禁记录,📊 No ban records currently,,,,,,,,,📊 لا توجد سجلات حظر حالياً,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.banUsageError,使用方式错误,使用方式错误,Usage error,,,,,,,,,استخدام غير صحيح,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.banUserNotFound,用户不存在,用户不存在,User does not exist,,,,,,,,,المستخدم غير موجود,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.cannotBanAdmin,无法封禁管理员,无法封禁管理员,Unable to ban admin,,,,,,,,,لا يمكن حظر المسؤولين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.conversation,💡 對話歷史帖子只在有新消息時創建\n,💡 对话历史帖子只在有新消息时创建\n,💡 Conversation history posts are created only when there are new messages\n,,,,,,,,,💡 يتم إنشاء منشورات تاريخ المحادثة فقط عند وجود رسائل جديدة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.conversation2,所有 VIP 用戶的對話歷史都是最新的！,所有 VIP 用户的对话历史都是最新的！,All VIP users have the latest conversation history!,,,,,,,,,جميع المستخدمين المميزين لديهم أحدث تاريخ محادثة!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.conversation3,\n💬 **對話歷史帖子：**\n,\n💬 **对话历史帖子：**\n,\n💬 **Conversation History Posts:**\n,,,,,,,,,\n💬 **منشورات تاريخ المحادثة:**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.conversation4,請檢查對話歷史是否已更新為清晰頭像。,请检查对话历史是否已更新为清晰头像。,Please check if the conversation history has been updated to clear avatars.,,,,,,,,,يرجى التحقق مما إذا كان تاريخ المحادثة قد تم تحديثه مع صورة شخصية واضحة.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.conversation5,🔄 開始刷新您的對話歷史...,🔄 开始刷新您的对话历史...,🔄 Starting to refresh your conversation history...,,,,,,,,,🔄 جاري تحديث تاريخ محادثتك...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.conversation6,• 無對話歷史帖子\n,• 无对话历史帖子\n,• No conversation history posts\n,,,,,,,,,• لا توجد منشورات لتاريخ المحادثة\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.allUpToDateFree,✅ 所有帖子都是最新的（免費用戶狀態正確）,✅ 所有帖子都是最新的（免费用户状态正确）,✅ All posts are up to date (free user status correct),,,,,,,,,✅ جميع المنشورات محدثة (حالة المستخدم المجاني صحيحة),,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.allUpToDateVip,✅ 所有帖子都是最新的（VIP 狀態正確）,✅ 所有帖子都是最新的（VIP 状态正确）,✅ All posts are up to date (VIP status correct),,,,,,,,,✅ جميع المنشورات محدثة (حالة المستخدم المميز صحيحة),,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.analysis,🔎 **分析：**,🔎 **分析：**,🔎 **Analysis:**,,,,,,,,,🔎 **تحليل:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.avatarCache,📸 **頭像緩存：**,📸 **头像缓存：**,📸 **Avatar Cache:**,,,,,,,,,📸 **ذاكرة التخزين المؤقت للصورة الشخصية:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.failed,❌ **診斷失敗**,❌ **诊断失败**,❌ **Diagnosis Failed**,,,,,,,,,❌ **فشل التشخيص**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.historyPosts,💬 **對話歷史帖子：**,💬 **对话历史帖子：**,💬 **Conversation History Posts:**,,,,,,,,,💬 **سجل المحادثات:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.historyPostsHint,💡 對話歷史帖子只在有新消息時創建,💡 对话历史帖子只在有新消息时创建,💡 Conversation history posts are created only when there are new messages,,,,,,,,,💡 يتم إنشاء سجل المحادثات فقط عند وجود رسائل جديدة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.no,❌ 否,❌ 否,❌ No,,,,,,,,,❌ لا,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.noCache,• 無緩存,• 无缓存,• No cache,,,,,,,,,• لا ذاكرة تخزين مؤقت,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.noHistoryPosts,• 無對話歷史帖子,• 无对话历史帖子,• No conversation history posts,,,,,,,,,• لا يوجد سجل محادثات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.noHistoryPostsWarning,⚠️ 此用戶沒有對話歷史帖子,⚠️ 此用户没有对话历史帖子,⚠️ This user has no conversation history posts,,,,,,,,,⚠️ هذا المستخدم ليس لديه سجل محادثات,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.none,無,无,None,,,,,,,,,لا شيء,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.refreshHint,💡 使用 /admin_refresh_vip_avatars 批量刷新,💡 使用 /admin_refresh_vip_avatars 批量刷新,💡 Use /admin_refresh_vip_avatars to batch refresh,,,,,,,,,💡 استخدم /admin_refresh_vip_avatars لتحديث الصور الرمزية بكميات كبيرة,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.title,🔍 **頭像診斷報告**,🔍 **头像诊断报告**,🔍 **Avatar Diagnostic Report**,,,,,,,,,🔍 **تقرير تشخيص الصورة الرمزية**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
