ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
لدى مستخدمي VIP حصة غير محدودة ولا يحتاجون لمشاهدة الإعلانات,,,,,,VIP users have unlimited quota and do not need to watch ads,,,,,,,,,,,,adReward.vipNoAdsReason,,,,,,,,,,,,,,,,,,,,,VIP 用户拥有无限配额，无需观看广告,VIP 用戶擁有無限配額，無需觀看廣告
👇 اضغط على الزر أدناه للبدء بالمشاهدة,,,,,,👇 Click the button below to start watching,,,,,,,,,,,,adReward.watchAdClickButton,,,,,,,,,,,,,,,,,,,,,👇 点击下方按钮开始观看,👇 點擊下方按鈕開始觀看
📊 المتبقي اليوم: **\${remaining}/20** مرة,,,,,,📊 Today remaining: **\${remaining}/20** times,,,,,,,,,,,,adReward.watchAdRemaining,,,,,,,,,,,,,,,,,,,,,📊 今日剩余：**\${remaining}/20** 次,📊 今日剩餘：**\${remaining}/20** 次
🎁 إكمال المشاهدة يكسبك **+1 حصة**,,,,,,🎁 Earn **+1 credit** upon completion of viewing,,,,,,,,,,,,adReward.watchAdReward,,,,,,,,,,,,,,,,,,,,,🎁 完成观看可获得 **+1 个额度**,🎁 完成觀看可獲得 **+1 個額度**
📺 **شاهد الإعلانات لكسب الحصص**,,,,,,📺 **Watch ads to earn credits**,,,,,,,,,,,,adReward.watchAdTitle,,,,,,,,,,,,,,,,,,,,,📺 **观看广告获得额度**,📺 **觀看廣告獲得額度**
استخدم /official_ads لعرض جميع الإعلانات,,,,,,Use /official_ads to view all ads,,,,,,,,,,,,admin.ad,,,,,,,,,,,,,,,,,,,,,使用 /official_ads 查看所有广告,使用 /official_ads 查看所有廣告
يرجى استخدام نص برمجي لقواعد البيانات لإضافة مقدمي الإعلانات:\n,,,,,,Please use the database script to add ad providers:\n,,,,,,,,,,,,admin.ad2,,,,,,,,,,,,,,,,,,,,,请使用资料库脚本添加广告提供商：\n,請使用資料庫腳本添加廣告提供商：\n
📺 **قائمة مقدمي الإعلانات**\n\n,,,,,,📺 **Ad Provider List**\n\n,,,,,,,,,,,,admin.ad3,,,,,,,,,,,,,,,,,,,,,📺 **广告提供商列表**\n\n,📺 **廣告提供商列表**\n\n
يرجى استخدام نص برمجي لقواعد البيانات لإضافة الإعلانات الرسمية:\n,,,,,,Please use the database script to add official ads:\n,,,,,,,,,,,,admin.ad4,,,,,,,,,,,,,,,,,,,,,请使用资料库脚本添加官方广告：\n,請使用資料庫腳本添加官方廣告：\n
📢 **قائمة الإعلانات الرسمية**\n\n,,,,,,📢 **Official Ad List**\n\n,,,,,,,,,,,,admin.ad5,,,,,,,,,,,,,,,,,,,,,📢 **官方广告列表**\n\n,📢 **官方廣告列表**\n\n
❌ يجب أن يكون معرف الإعلان رقمًا,,,,,,❌ Ad ID must be a number,,,,,,,,,,,,admin.adConfig.adIdMustBeNumber,,,,,,,,,,,,,,,,,,,,,❌ 广告 ID 必须是数字,❌ 廣告 ID 必須是數字
يرجى استخدام نص برمجي لقواعد البيانات لإضافة الإعلانات الرسمية:,,,,,,Please use the database script to add official ads:,,,,,,,,,,,,admin.adConfig.addOfficialAdScript,,,,,,,,,,,,,,,,,,,,,请使用资料库脚本添加官方广告：,請使用資料庫腳本添加官方廣告：
يرجى استخدام نص برمجي لقواعد البيانات لإضافة مقدمي الإعلانات:,,,,,,Please use the database script to add ad providers:,,,,,,,,,,,,admin.adConfig.addProviderScript,,,,,,,,,,,,,,,,,,,,,请使用资料库脚本添加广告提供商：,請使用資料庫腳本添加廣告提供商：
• النقرات: \${count} مرات,,,,,,• Clicks: \${count} times,,,,,,,,,,,,admin.adConfig.clicks,,,,,,,,,,,,,,,,,,,,,• 点击: \${count} 次,• 點擊: \${count} 次
**الصيغة الصحيحة:**,,,,,,**Correct format:**,,,,,,,,,,,,admin.adConfig.correctFormat,,,,,,,,,,,,,,,,,,,,,**正确格式：**,**正確格式：**
• \`/ad_provider_disable \` - تعطيل `/ad_provider_disable <id>\`,,,,,,• \`/ad_provider_disable \` - Disable `/ad_provider_disable <id>\`,,,,,,,,,,,,admin.adConfig.disableCommand,,,,,,,,,,,,,,,,,,,,,• \`/ad_provider_disable \` - 停用 `/ad_provider_disable <id>\`,• \`/ad_provider_disable <id>\` - 停用
❌ فشل تعطيل مقدم الإعلانات,,,,,,❌ Failed to disable ad provider,,,,,,,,,,,,admin.adConfig.disableFailed,,,,,,,,,,,,,,,,,,,,,❌ 停用广告提供商失败,❌ 停用廣告提供商失敗
• \`/official_ad_disable \` - تعطيل `/official_ad_disable <id>\`,,,,,,• \`/official_ad_disable \` - Disable `/official_ad_disable <id>\`,,,,,,,,,,,,admin.adConfig.disableOfficialAdCommand,,,,,,,,,,,,,,,,,,,,,• \`/official_ad_disable \` - 停用 `/official_ad_disable <id>\`,• \`/official_ad_disable <id>\` - 停用
❌ فشل تعطيل الإعلان الرسمي,,,,,,❌ Failed to disable official ad,,,,,,,,,,,,admin.adConfig.disableOfficialAdFailed,,,,,,,,,,,,,,,,,,,,,❌ 停用官方广告失败,❌ 停用官方廣告失敗
❌ تعطيل,,,,,,❌ Disabled,,,,,,,,,,,,admin.adConfig.disabled,,,,,,,,,,,,,,,,,,,,,❌ 停用,❌ 停用
• \`/ad_provider_enable \` - تفعيل `/ad_provider_enable <id>\`,,,,,,• \`/ad_provider_enable \` - Enable `/ad_provider_enable <id>\`,,,,,,,,,,,,admin.adConfig.enableCommand,,,,,,,,,,,,,,,,,,,,,• \`/ad_provider_enable \` - 启用 `/ad_provider_enable <id>\`,• \`/ad_provider_enable <id>\` - 啟用
❌ فشل تفعيل مقدم الإعلانات,,,,,,❌ Failed to enable ad provider,,,,,,,,,,,,admin.adConfig.enableFailed,,,,,,,,,,,,,,,,,,,,,❌ 启用广告提供商失败,❌ 啟用廣告提供商失敗
• \`/official_ad_enable \` - تفعيل `/official_ad_enable <id>\`,,,,,,• \`/official_ad_enable \` - Enable `/official_ad_enable <id>\`,,,,,,,,,,,,admin.adConfig.enableOfficialAdCommand,,,,,,,,,,,,,,,,,,,,,• \`/official_ad_enable \` - 启用 `/official_ad_enable <id>\`,• \`/official_ad_enable <id>\` - 啟用
❌ فشل تفعيل الإعلان الرسمي,,,,,,❌ Failed to enable official ad,,,,,,,,,,,,admin.adConfig.enableOfficialAdFailed,,,,,,,,,,,,,,,,,,,,,❌ 启用官方广告失败,❌ 啟用官方廣告失敗
✅ تفعيل,,,,,,✅ Enabled,,,,,,,,,,,,admin.adConfig.enabled,,,,,,,,,,,,,,,,,,,,,✅ 启用,✅ 啟用
**مثال:**,,,,,,**Example:**,,,,,,,,,,,,admin.adConfig.example,,,,,,,,,,,,,,,,,,,,,**范例：**,**範例：**
❌ فشل في استرجاع قائمة مقدمي الإعلانات,,,,,,❌ Failed to retrieve the ad provider list,,,,,,,,,,,,admin.adConfig.getListFailed,,,,,,,,,,,,,,,,,,,,,❌ 获取广告提供商列表失败,❌ 獲取廣告提供商列表失敗
❌ فشل في استرجاع القائمة الرسمية للإعلانات,,,,,,❌ Failed to retrieve the official ad list,,,,,,,,,,,,admin.adConfig.getOfficialAdListFailed,,,,,,,,,,,,,,,,,,,,,❌ 获取官方广告列表失败,❌ 獲取官方廣告列表失敗
• المعرف: \${id},,,,,,• ID: \${id},,,,,,,,,,,,admin.adConfig.id,,,,,,,,,,,,,,,,,,,,,• ID: \${id},• ID: \${id}
• العرض: \${count} مرات,,,,,,• Impressions: \${count} times,,,,,,,,,,,,admin.adConfig.impressions,,,,,,,,,,,,,,,,,,,,,• 展示: \${count} 次,• 展示: \${count} 次
**أمر المسؤول:**,,,,,,**Admin Command:**,,,,,,,,,,,,admin.adConfig.managementCommands,,,,,,,,,,,,,,,,,,,,,**管理命令：**,**管理命令：**
⚠️ لا توجد إعلانات رسمية متاحة في الوقت الحالي,,,,,,⚠️ Currently no official ads available,,,,,,,,,,,,admin.adConfig.noOfficialAds,,,,,,,,,,,,,,,,,,,,,⚠️ 目前没有官方广告,⚠️ 目前沒有官方廣告
⚠️ لا توجد مقدمي إعلانات تم تكوينهم في هذا الوقت,,,,,,⚠️ No ad providers configured at the moment,,,,,,,,,,,,admin.adConfig.noProviders,,,,,,,,,,,,,,,,,,,,,⚠️ 目前没有配置任何广告提供商,⚠️ 目前沒有配置任何廣告提供商
✅ تم تعطيل الإعلان الرسمي #\${id},,,,,,✅ Official advertisement disabled #\${id},,,,,,,,,,,,admin.adConfig.officialAdDisabled,,,,,,,,,,,,,,,,,,,,,✅ 已停用官方广告 #\${id},✅ 已停用官方廣告 #\${id}
✅ تم تفعيل الإعلان الرسمي #\${id},,,,,,✅ Official advertisement enabled #\${id},,,,,,,,,,,,admin.adConfig.officialAdEnabled,,,,,,,,,,,,,,,,,,,,,✅ 已启用官方广告 #\${id},✅ 已啟用官方廣告 #\${id}
📢 **القائمة الرسمية للإعلانات**,,,,,,📢 **Official Ad List**,,,,,,,,,,,,admin.adConfig.officialAdList,,,,,,,,,,,,,,,,,,,,,📢 **官方广告列表**,📢 **官方廣告列表**
• الأولوية: \${priority},,,,,,• Priority: \${priority},,,,,,,,,,,,admin.adConfig.priority,,,,,,,,,,,,,,,,,,,,,• 优先级: \${priority},• 優先級: \${priority}
• \`/ad_provider_priority \` - تعيين الأولوية `/ad_provider_priority <id> <priority>\`,,,,,,• \`/ad_provider_priority \` - Set priority `/ad_provider_priority <id> <priority>\`,,,,,,,,,,,,admin.adConfig.priorityCommand,,,,,,,,,,,,,,,,,,,,,• \`/ad_provider_priority \` - 设置优先级 `/ad_provider_priority <id> <priority>\`,• \`/ad_provider_priority <id> <priority>\` - 設置優先級
❌ يجب أن تكون الأولوية عدداً صحيحاً غير سالب,,,,,,❌ Priority must be a non-negative integer,,,,,,,,,,,,admin.adConfig.priorityMustBeNonNegative,,,,,,,,,,,,,,,,,,,,,❌ 优先级必须是非负整数,❌ 優先級必須是非負整數
✅ تم تعيين أولوية مقدم الإعلان,,,,,,✅ Ad provider priority set,,,,,,,,,,,,admin.adConfig.prioritySet,,,,,,,,,,,,,,,,,,,,,✅ 已设置广告提供商优先级,✅ 已設置廣告提供商優先級
الأولوية: \${priority},,,,,,Priority: \${priority},,,,,,,,,,,,admin.adConfig.priorityValue,,,,,,,,,,,,,,,,,,,,,优先级：\${priority},優先級：\${priority}
مزود: \${name},,,,,,Provider: \${name},,,,,,,,,,,,admin.adConfig.provider,,,,,,,,,,,,,,,,,,,,,提供商：\${name},提供商：\${name}
✅ تم تعطيل مزود الإعلانات: \${name},,,,,,✅ Advertising provider disabled: \${name},,,,,,,,,,,,admin.adConfig.providerDisabled,,,,,,,,,,,,,,,,,,,,,✅ 已停用广告提供商：\${name},✅ 已停用廣告提供商：\${name}
✅ تم تمكين مزود الإعلانات: \${name},,,,,,✅ Ad provider enabled: \${name},,,,,,,,,,,,admin.adConfig.providerEnabled,,,,,,,,,,,,,,,,,,,,,✅ 已启用广告提供商：\${name},✅ 已啟用廣告提供商：\${name}
📺 **قائمة مقدمي الإعلانات**,,,,,,📺 **Ad Provider List**,,,,,,,,,,,,admin.adConfig.providerList,,,,,,,,,,,,,,,,,,,,,📺 **广告提供商列表**,📺 **廣告提供商列表**
• المكافأة: \${reward} المبلغ,,,,,,• Reward: \${reward} amount,,,,,,,,,,,,admin.adConfig.reward,,,,,,,,,,,,,,,,,,,,,• 奖励: \${reward} 额度,• 獎勵: \${reward} 額度
❌ فشل في تعيين الأولوية,,,,,,❌ Failed to set priority,,,,,,,,,,,,admin.adConfig.setPriorityFailed,,,,,,,,,,,,,,,,,,,,,❌ 设置优先级失败,❌ 設置優先級失敗
• الحالة: \${status},,,,,,• Status: \${status},,,,,,,,,,,,admin.adConfig.status,,,,,,,,,,,,,,,,,,,,,• 状态: \${status},• 狀態: \${status}
• 🧪 وضع الاختبار,,,,,,• 🧪 Test Mode,,,,,,,,,,,,admin.adConfig.testMode,,,,,,,,,,,,,,,,,,,,,• 🧪 测试模式,• 🧪 測試模式
• النوع: \${type},,,,,,• Type: \${type},,,,,,,,,,,,admin.adConfig.type,,,,,,,,,,,,,,,,,,,,,• 类型: \${type},• 類型: \${type}
❌ استخدام غير صحيح,,,,,,❌ Incorrect usage,,,,,,,,,,,,admin.adConfig.usageError,,,,,,,,,,,,,,,,,,,,,❌ 使用方法错误,❌ 使用方法錯誤
استخدم /official_ads لعرض جميع الإعلانات,,,,,,Use /official_ads to view all ads,,,,,,,,,,,,admin.adConfig.viewAllOfficialAds,,,,,,,,,,,,,,,,,,,,,使用 /official_ads 查看所有广告,使用 /official_ads 查看所有廣告
استخدم /ad_providers لعرض جميع المقدميين,,,,,,Use /ad_providers to view all providers,,,,,,,,,,,,admin.adConfig.viewAllProviders,,,,,,,,,,,,,,,,,,,,,使用 /ad_providers 查看所有提供商,使用 /ad_providers 查看所有提供商
• \`/ad_stats \` - عرض إحصائيات مفصلة `/ad_stats <id>\`,,,,,,• \`/ad_stats \` - View detailed statistics `/ad_stats <id>\`,,,,,,,,,,,,admin.adConfig.viewStatsCommand,,,,,,,,,,,,,,,,,,,,,• \`/ad_stats \` - 查看详细统计 `/ad_stats <id>\`,• \`/ad_stats <id>\` - 查看詳細統計
• الوزن: \${weight},,,,,,• Weight: \${weight},,,,,,,,,,,,admin.adConfig.weight,,,,,,,,,,,,,,,,,,,,,• 权重: \${weight},• 權重: \${weight}
❌ هذا المستخدم هو بالفعل مشرف.,,,,,,❌ This user is already an administrator.,,,,,,,,,,,,admin.addAlreadyAdmin,,,,,,,,,,,,,,,,,,,,,❌ 此用户已经是管理员。,❌ 此用戶已經是管理員。
❌ هذا المستخدم هو بالفعل مشرف سوبر، لا حاجة للإضافة.,,,,,,"❌ This user is already a super administrator, no need to add.",,,,,,,,,,,,admin.addAlreadySuperAdmin,,,,,,,,,,,,,,,,,,,,,❌ 此用户已经是超级管理员，无需添加。,❌ 此用戶已經是超級管理員，無需添加。
\`/admin_add <user_id>\`\n\n,,,,,,\`/admin_add <user_id>\`\n\n,,,,,,,,,,,,admin.addCommand,,,,,,,,,,,,,,,,,,,,,\`/admin_add <user_id>\`\n\n,\`/admin_add <user_id>\`\n\n
\`/admin_add 123456789\` - أضف كمشرف عادي\n\n,,,,,,\`/admin_add 123456789\` - Add as a regular administrator\n\n,,,,,,,,,,,,admin.addExample,,,,,,,,,,,,,,,,,,,,,\`/admin_add 123456789\` - 添加为普通管理员\n\n,\`/admin_add 123456789\` - 添加為普通管理員\n\n
"⚠️ **تنبيه**\n\nتتطلب هذه الوظيفة تعديلًا يدويًا لملف التكوين.\n\n**الخطوات:**\n1. تعديل \`wrangler.toml\`\n2. العثور على متغير \`ADMIN_USER_IDS\`\n3. إضافة معرف المستخدم: \`{userId}\`\n4. الصيغة: \`ADMIN_USER_IDS = ""ID1,ID2,{userId}""\`\n5. إعادة النشر: \`pnpm deploy:staging\`\n\n**معلومات المستخدم:**\n• المعرف: \`{userId}\`\n• اللقب: {nickname}\n• اسم المستخدم: @{username}\n\n💡 أو تعديل متغيرات البيئة في لوحة تحكم Cloudflare",,,,,,"⚠️ **Note**\n\nThis command requires manual modification of the configuration file.\n\n**Steps:**\n1. Edit \`wrangler.toml\`\n2. Find the \`ADMIN_USER_IDS\` variable\n3. Add user ID: \`{userId}\`\n4. Format: \`ADMIN_USER_IDS = ""ID1,ID2,{userId}""\`\n5. Redeploy: \`pnpm deploy:staging\`\n\n**User Information:**\n• ID: \`{userId}\`\n• Nickname: {nickname}\n• Username: @{username}\n\n💡 Or modify the environment variables in the Cloudflare Dashboard",,,,,,,,,,,,admin.addInstructions,,,,,,,,,,,,,,,,,,,,,"⚠️ **注意**\n\n此命令需要手动修改配置文件。 \n\n**步骤：**\n1. 编辑 \`wrangler.toml\`\n2. 找到 \`ADMIN_USER_IDS\` 变数\n3. 添加用户 ID：\`{userId}\`\n4. 格式：\`ADMIN_USER_IDS = ""ID1,ID2,{userId}""\`\n5. 重新部署：\`pnpm deploy:staging\`\n\n**用户资讯：**\n• ID: \`{userId}\`\n• 昵称: {nickname}\n• 用户名: @{username}\n\n💡 或在 Cloudflare Dashboard 中修改环境变数","⚠️ **注意**\n\n此命令需要手動修改配置文件。\n\n**步驟：**\n1. 編輯 \`wrangler.toml\`\n2. 找到 \`ADMIN_USER_IDS\` 變數\n3. 添加用戶 ID：\`{userId}\`\n4. 格式：\`ADMIN_USER_IDS = ""ID1,ID2,{userId}""\`\n5. 重新部署：\`pnpm deploy:staging\`\n\n**用戶資訊：**\n• ID: \`{userId}\`\n• 暱稱: {nickname}\n• 用戶名: @{username}\n\n💡 或在 Cloudflare Dashboard 中修改環境變數"
❌ طريقة الاستخدام غير صحيحة\n\n,,,,,,❌ Incorrect usage\n\n,,,,,,,,,,,,admin.addUsageError,,,,,,,,,,,,,,,,,,,,,❌ 使用方法错误\n\n,❌ 使用方法錯誤\n\n
❌ المستخدم غير موجود أو غير مسجل.,,,,,,❌ User does not exist or is not registered.,,,,,,,,,,,,admin.addUserNotFound,,,,,,,,,,,,,,,,,,,,,❌ 用户不存在或未注册。,❌ 用戶不存在或未註冊。
💡 استخدم /admin_list لعرض قائمة المسؤولين الحالية,,,,,,💡 Use /admin_list to view the current admin list,,,,,,,,,,,,admin.admin,,,,,,,,,,,,,,,,,,,,,💡 使用 /admin_list 查看当前管理员列表,💡 使用 /admin_list 查看當前管理員列表
حظر المسؤول / حظر المدير,,,,,,Admin ban,,,,,,,,,,,,admin.admin2,,,,,,,,,,,,,,,,,,,,,管理员封禁 / Admin ban,管理員封禁 / Admin ban
- إضافة كمسؤول عادي\n\n,,,,,,- Add as a regular admin\n\n,,,,,,,,,,,,admin.admin3,,,,,,,,,,,,,,,,,,,,,- 添加为普通管理员\n\n,- 添加為普通管理員\n\n
- إزالة مسؤول عادي\n\n,,,,,,- Remove regular admin\n\n,,,,,,,,,,,,admin.admin4,,,,,,,,,,,,,,,,,,,,,- 移除普通管理员\n\n,- 移除普通管理員\n\n
\`/admin_add 123456789\` - إضافة كإداري عادي\n\n,,,,,,\`/admin_add 123456789\` - Add as normal administrator\n\n,,,,,,,,,,,,admin.admin5,,,,,,,,,,,,,,,,,,,,,\`/admin_add 123456789\` - 添加为普通管理员\n\n,\`/admin_add 123456789\` - 添加為普通管理員\n\n
\`/admin_remove 123456789\` - إزالة إداري عادي\n\n,,,,,,\`/admin_remove 123456789\` - Remove normal administrator\n\n,,,,,,,,,,,,admin.admin6,,,,,,,,,,,,,,,,,,,,,\`/admin_remove 123456789\` - 移除普通管理员\n\n,\`/admin_remove 123456789\` - 移除普通管理員\n\n
❌ فشل في استرداد بيانات الإعلان,,,,,,❌ Failed to retrieve ad data,,,,,,,,,,,,admin.analytics.getAdDataFailed,,,,,,,,,,,,,,,,,,,,,❌ 获取广告数据失败,❌ 獲取廣告數據失敗
❌ فشل في استرداد بيانات التحليلات,,,,,,❌ Failed to retrieve analytics data,,,,,,,,,,,,admin.analytics.getDataFailed,,,,,,,,,,,,,,,,,,,,,❌ 获取分析数据失败,❌ 獲取分析數據失敗
❌ فشل في استرداد بيانات VIP,,,,,,❌ Failed to retrieve VIP funnel data,,,,,,,,,,,,admin.analytics.getVipDataFailed,,,,,,,,,,,,,,,,,,,,,❌ 获取 VIP 漏斗数据失败,❌ 獲取 VIP 漏斗數據失敗
❌ ليس لديك الإذن لعرض بيانات التحليلات,,,,,,❌ You do not have permission to view analytics data,,,,,,,,,,,,admin.analytics.noPermission,,,,,,,,,,,,,,,,,,,,,❌ 你没有权限查看分析数据,❌ 你沒有權限查看分析數據
❌ ليس لديك الإذن لعرض بيانات الإعلان,,,,,,❌ You do not have permission to view ad data,,,,,,,,,,,,admin.analytics.noPermissionAd,,,,,,,,,,,,,,,,,,,,,❌ 你没有权限查看广告数据,❌ 你沒有權限查看廣告數據
❌ ليس لديك الإذن لعرض بيانات VIP,,,,,,❌ You do not have permission to view VIP data,,,,,,,,,,,,admin.analytics.noPermissionVip,,,,,,,,,,,,,,,,,,,,,❌ 你没有权限查看 VIP 数据,❌ 你沒有權限查看 VIP 數據
